Ticker,Name,Sector,Sub-Sector,Country,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Piotroski F-Score,Altman Z-Score,Beneish M-Score,WACC,GF Value,GF Valuation,TV Symbol,TV Technical,TV Score,TV RSI,Analyst Target,Analyst High,Analyst Low,Target Upside %,Analyst Rating,Next Earnings Date,Days to Earnings,TV Close,Composite Score,Score Breakdown
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,"DJIA, NDX, S&P 500",3710.55B,3762.52B,133.75B,331.84B,59.56,10.35,3.90 (0.78%),3.64 (0.73%),"Aug 20, 2026",10.20% 10.20%,20.28%,223000,"Mar 13, 1986",27.85,21.28,1.16,11.18,8.39,48.29,55.39,18.94,11.34,1.22,1.23,0.29,0.25,Yes / Yes,17.95,19.04%,4.71,14.14%,18.29%,22.83% 17.38%,16.12% 14.57%,31.42%,17.79%,31.65%,17.75%,Jul 29 AMC,11.81% 2.72%,1.58%,-0.12%,76.66%,0.15%,19.42%,34.04%,21.24,67.94%,46.78%,40.31%,0.81%,12.50%,15.93%,,7.43B,7.31B,0.94%,1.86,68.54M,553.72 -9.76%,349.20 43.10%,1.92% 1.90%,11.84,59.36,1.10,0.49,36.89M,"18,101,758",-2.69%,-0.03%,19.93%,22.19%,3.32%,-1.63%,52.04%,65.94%,766.48%,1.25,567.45,510.12,499.70,-2.04%,6/9,8.89,-2.69,11.71,581.00,Modestly Undervalued,NASDAQ:MSFT,Buy,0.22,59.4,558.00,700.00,400.00,+11.67%,Strong Buy,2026-10-27,51,499.70,69,"{'valuation': 20, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 18}"
ADBE,Adobe Inc,Technology,Software - Application,USA,"NDX, S&P 500",105.94B,107.38B,7.23B,25.20B,28.87,14.15,-,-,"Mar 24, 2005",- -,0.00%,31360,"Aug 13, 1986",15.24,9.70,0.67,4.20,9.23,18.83,10.31,10.72,4.26,0.75,0.75,0.61,0.45,Yes / Yes,17.48,12.52%,6.08,16.63%,14.39%,18.25% 9.04%,10.89% 13.06%,11.45%,11.49%,8.04%,12.69%,Sep 10 AMC,2.48% 2.54%,0.21%,-7.48%,87.30%,-1.80%,24.91%,62.95%,24.87,88.82%,36.74%,28.69%,-2.78%,7.10%,-0.53%,,399.00M,396.68M,4.53%,2.92,17.97M,370.86 -28.14%,190.12 40.18%,3.31% 3.55%,11.21,48.87,1.40,1.08,6.16M,"6,644,829",-8.58%,2.41%,5.99%,-6.03%,-23.85%,-22.60%,-52.68%,-60.02%,157.32%,2.65,260.90,285.75,266.51,-6.73%,8/9,7.49,-2.86,10.89,593.00,Significantly Undervalued,NASDAQ:ADBE,Sell,-0.29,48.9,245.00,380.00,190.00,-8.07%,Buy,2026-09-10,5,266.51,68,"{'valuation': 25, 'quality': 35, 'f_score': 20, 'z_score': 15, 'moat': 4, 'momentum': 4}"
CRM,Salesforce Inc,Technology,Software - Application,USA,"DJIA, S&P 500",213.35B,244.32B,9.66B,43.94B,46.63,13.86,1.12 (0.43%),1.71 (0.66%),"Jun 11, 2026",- -,21.33%,83334,"Jun 23, 2004",23.63,16.09,1.16,4.86,5.56,18.71,14.08,18.26,5.56,0.76,0.76,1.10,1.09,Yes / Yes,10.97,-2.91%,3.44,32.53%,13.83%,234.40% 12.24%,9.82% 14.34%,58.19%,11.23%,118.95%,10.83%,Aug 26 AMC,80.49% 0.13%,3.17%,0.00%,87.92%,-6.24%,9.33%,19.38%,7.29,74.69%,21.52%,21.99%,17.34%,35.26%,29.13%,,823.00M,796.93M,3.33%,1.75,26.50M,269.11 -3.67%,146.32 77.17%,3.08% 3.86%,10.32,76.62,1.24,0.69,15.18M,"10,498,299",1.26%,38.80%,39.63%,28.26%,-2.14%,6.24%,17.02%,-2.94%,245.18%,1.68,273.73,264.43,259.23,-1.97%,6/9,2.89,-3.02,10.52,339.00,Modestly Undervalued,NYSE:CRM,Buy,0.22,76.6,275.00,400.00,160.00,+6.08%,Strong Buy,2026-12-08,93,259.23,62,"{'valuation': 20, 'quality': 20, 'f_score': 12, 'z_score': 8, 'moat': 4, 'momentum': 18}"
NOW,ServiceNow Inc,Technology,Software - Application,USA,S&P 500,146.06B,149.84B,1.67B,14.73B,12.11,4.52,-,-,-,- -,0.00%,29187,"Jun 29, 2012",88.22,28.15,1.40,9.91,11.67,31.26,31.89,50.23,10.17,0.65,0.65,0.68,0.50,Yes / Yes,1.60,23.24%,1.03,16.01%,20.17%,73.56% 70.18%,22.38% 24.05%,0.19%,22.19%,-21.69%,24.01%,Jul 22 AMC,4.40% 1.52%,0.90%,-0.47%,84.34%,-3.28%,6.22%,14.24%,4.91,74.77%,13.58%,11.34%,7.33%,20.71%,19.12%,,1.03B,1.02B,2.85%,1.29,29.20M,194.73 -27.46%,81.24 73.88%,4.53% 4.51%,6.81,61.04,0.98,0.55,22.57M,"12,505,105",-2.38%,20.37%,25.62%,13.61%,-7.79%,-21.40%,19.53%,4.08%,826.42%,1.37,142.25,145.59,141.26,-2.97%,5/9,5.42,-2.72,10.42,239.00,Significantly Undervalued,NYSE:NOW,Buy,0.45,61.0,140.00,248.00,72.00,-0.89%,Strong Buy,2026-10-28,52,141.26,70,"{'valuation': 25, 'quality': 23, 'f_score': 8, 'z_score': 15, 'moat': 4, 'momentum': 18}"
TYL,Tyler Technologies Inc,Technology,Software - Application,USA,S&P 500,14.91B,15.39B,324.62M,2.43B,74.20,23.69,-,-,-,- -,0.00%,7800,"Jul 31, 1967",48.24,23.68,1.50,6.14,4.91,15.37,20.87,29.46,6.34,1.55,1.55,0.48,0.48,Yes / Yes,7.55,17.52%,3.48,15.66%,15.83%,22.97% 8.96%,8.02% 15.87%,6.70%,8.19%,15.98%,8.22%,Jul 29 AMC,0.84% -0.44%,0.53%,-10.16%,108.25%,0.68%,5.78%,9.73%,5.79,44.81%,15.14%,13.36%,4.18%,11.92%,1.81%,,40.93M,40.74M,9.20%,4.08,3.75M,566.58 -35.75%,270.71 34.47%,3.82% 3.70%,14.07,59.51,0.83,0.69,917.55K,"631,570",-3.68%,18.84%,16.65%,-2.82%,-19.81%,-34.32%,-8.23%,-25.42%,115.58%,1.50,423.14,379.27,364.03,-4.02%,6/9,4.58,-2.99,7.89,569.00,Significantly Undervalued,NYSE:TYL,Buy,0.20,59.5,425.00,525.00,335.00,+16.75%,Strong Buy,2026-10-28,52,364.03,74,"{'valuation': 25, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 18}"
GWRE,Guidewire Software Inc,Technology,Software - Application,USA,-,13.52B,13.47B,139.28M,1.48B,15.82,9.05,-,-,-,- -,0.00%,3772,"Jan 25, 2012",99.69,30.47,1.18,9.17,10.27,17.96,35.41,65.82,9.13,2.39,1.79,0.59,0.59,Yes / Yes,1.63,27.59%,0.76,21.80%,25.88%,- -,17.68% 14.70%,99.66%,22.70%,-37.66%,15.29%,Sep 03 AMC,6.10% 2.11%,0.63%,-13.69%,102.54%,-0.52%,5.26%,10.51%,6.92,64.17%,10.23%,9.44%,-12.79%,1.01%,3.41%,,83.26M,82.73M,5.62%,2.98,4.65M,272.60 -40.42%,102.30 58.77%,4.52% 4.28%,11.04,41.45,0.99,3.02,1.56M,"4,710,820",-21.10%,1.49%,19.37%,-3.82%,-19.20%,-25.15%,87.70%,32.04%,157.77%,1.56,216.62,202.86,162.42,-19.93%,8/9,7.32,-2.67,9.76,209.00,Modestly Undervalued,NYSE:GWRE,Sell,-0.29,41.5,215.00,258.00,181.00,+32.37%,Strong Buy,2026-12-03,88,162.42,66,"{'valuation': 23, 'quality': 35, 'f_score': 20, 'z_score': 15, 'moat': 4, 'momentum': 4}"
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,S&P 500,457.36B,598.40B,16.98B,67.36B,13.04,11.07,1.94 (1.22%),2.00 (1.26%),"Jul 10, 2026",13.72% 13.97%,34.31%,141000,"Mar 12, 1986",27.26,14.44,0.55,6.79,12.18,14.34,-,18.86,8.88,1.12,1.12,3.94,3.67,Yes / Yes,5.82,36.26%,1.74,5.76%,26.23%,23.77% 5.08%,10.48% 10.72%,32.98%,17.35%,21.36%,20.63%,Sep 10 AMC,7.44% 0.44%,40.48%,-0.04%,46.17%,3.68%,7.95%,54.28%,9.57,63.34%,33.32%,25.21%,7.06%,13.55%,-5.93%,,2.88B,1.71B,2.79%,1.52,47.77M,345.72 -54.07%,114.50 38.67%,4.17% 3.98%,6.77,60.94,1.76,0.84,31.39M,"26,511,525",5.26%,10.67%,-25.69%,3.80%,-18.54%,-28.80%,31.30%,76.42%,284.92%,1.60,247.16,154.04,158.78,3.08%,5/9,1.82,-2.59,15.22,194.00,Modestly Undervalued,NYSE:ORCL,Buy,0.40,60.9,240.00,400.00,110.00,+51.15%,Strong Buy,2026-09-10,5,158.78,61,"{'valuation': 23, 'quality': 16, 'f_score': 8, 'z_score': 8, 'moat': 4, 'momentum': 18}"
WDAY,Workday Inc,Technology,Software - Application,USA,"NDX, S&P 500",47.19B,47.55B,1.25B,10.16B,26.80,14.15,-,-,-,- -,0.00%,21000,"Oct 12, 2012",39.73,14.79,0.79,4.64,7.30,13.84,16.59,28.83,4.68,0.86,0.86,0.58,0.41,Yes / Yes,4.93,19.53%,2.74,19.96%,18.80%,- -,15.43% 17.27%,126.19%,13.83%,204.05%,13.29%,Aug 27 AMC,5.32% 0.49%,19.48%,-4.43%,88.49%,2.38%,7.40%,16.01%,8.26,75.82%,12.64%,12.31%,0.26%,18.10%,22.23%,,196.00M,194.05M,10.37%,4.16,20.12M,249.85 -21.64%,110.36 77.41%,4.57% 5.59%,10.23,56.13,1.07,0.59,4.84M,"2,864,986",-4.36%,15.01%,35.70%,29.63%,-8.84%,-15.29%,-21.21%,-29.51%,120.04%,2.30,211.14,206.92,195.79,-5.38%,8/9,3.93,-2.68,10.57,317.00,Significantly Undervalued,NASDAQ:WDAY,Buy,0.11,56.1,218.00,275.00,92.00,+11.34%,Buy,2026-12-01,86,195.79,82,"{'valuation': 25, 'quality': 35, 'f_score': 20, 'z_score': 15, 'moat': 4, 'momentum': 18}"
ACN,Accenture plc,Technology,Information Technology Services,Ireland,S&P 500,114.26B,114.10B,7.79B,73.10B,52.12,16.62,6.49 (3.47%),6.52 (3.49%),"Jul 09, 2026",15.12% 13.09%,48.71%,779000,"Jul 19, 2001",14.91,12.72,1.88,1.56,3.58,11.23,9.08,8.75,1.56,1.34,1.34,0.26,0.24,Yes / Yes,12.52,5.88%,3.18,7.20%,6.78%,4.30% 9.01%,4.19% 9.47%,-0.66%,6.74%,9.01%,5.59%,Jun 18 BMO,2.43% -0.32%,0.23%,-1.08%,82.90%,-3.22%,11.79%,24.95%,19.25,31.73%,15.47%,10.66%,1.94%,15.47%,-7.97%,,611.86M,610.56M,3.82%,2.81,23.34M,291.09 -35.85%,118.15 58.04%,2.70% 3.46%,6.84,58.99,1.10,0.62,8.29M,"5,104,842",-1.52%,9.12%,4.75%,-13.15%,-30.41%,-26.18%,-43.03%,-45.62%,61.44%,2.07,181.18,193.12,186.72,-3.31%,5/9,4.14,-2.73,7.79,358.47,Significantly Undervalued,NYSE:ACN,Neutral,0.04,59.0,179.50,275.00,130.00,-3.87%,Buy,2026-10-01,25,186.72,62,"{'valuation': 25, 'quality': 23, 'f_score': 8, 'z_score': 15, 'moat': 4, 'momentum': 10}"
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,"NDX, S&P 500",110.29B,111.57B,4.41B,21.95B,15.16,10.65,6.99 (2.52%),6.64 (2.39%),"Sep 11, 2026",11.50% 12.41%,60.68%,67000,"Jun 26, 1967",25.37,20.74,2.20,5.03,18.31,26.07,21.03,17.48,5.08,1.05,1.05,0.91,0.87,Yes / Yes,10.94,9.22%,2.78,10.23%,9.44%,10.06% 12.51%,6.81% 7.90%,9.46%,6.74%,9.62%,6.77%,Jul 29 BMO,1.74% 0.67%,0.22%,-4.59%,92.00%,0.44%,7.57%,72.24%,7.81,50.67%,26.41%,20.11%,-0.27%,5.96%,17.12%,,397.80M,396.39M,2.81%,4.47,11.14M,302.68 -8.28%,188.16 47.54%,1.63% 1.85%,6.12,53.87,0.83,0.89,2.49M,"2,209,693",-3.43%,1.50%,19.69%,22.71%,7.93%,-7.83%,8.55%,33.87%,207.14%,2.80,289.36,283.53,277.62,-2.08%,8/9,2.47,-2.63,8.14,306.00,Fairly Valued,NASDAQ:ADP,Neutral,-0.02,53.9,288.50,322.00,225.00,+3.92%,Buy,2026-10-28,52,277.62,54,"{'valuation': 12, 'quality': 28, 'f_score': 20, 'z_score': 8, 'moat': 4, 'momentum': 10}"
